Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Mali,MLI,2002,3908121307,11952660,326.9666590532986,AFW,Africa Western and Central
Mali,MLI,2003,4714071980,12342165,381.94854630447736,AFW,Africa Western and Central
Mali,MLI,2004,5454249126,12751995,427.71731999581243,AFW,Africa Western and Central
Mali,MLI,2005,6247515888,13180551,473.9950467928086,AFW,Africa Western and Central
Mali,MLI,2006,6905934218,13623541,506.91183870625116,AFW,Africa Western and Central
Mali,MLI,2007,8156468826,14080912,579.2571408726935,AFW,Africa Western and Central
Mali,MLI,2008,9838403101,14551117,676.1270011779852,AFW,Africa Western and Central
Mali,MLI,2009,10231962390,15032635,680.6499585734637,AFW,Africa Western and Central
Mali,MLI,2010,10689168016,15529181,688.3278658417337,AFW,Africa Western and Central
Mali,MLI,2011,12995112690,16039734,810.182556019944,AFW,Africa Western and Central
Mali,MLI,2012,12442035339,16514687,753.3921374955517,AFW,Africa Western and Central
Mali,MLI,2013,13242690786,17004033,778.7970527932991,AFW,Africa Western and Central
Mali,MLI,2014,14364937124,17551814,818.4303413880754,AFW,Africa Western and Central
Mali,MLI,2015,13104764378,18112907,723.504204929667,AFW,Africa Western and Central
Mali,MLI,2016,14026048336,18700106,750.0518091180874,AFW,Africa Western and Central
Mali,MLI,2017,15365713048,19311355,795.6828015434443,AFW,Africa Western and Central
Mali,MLI,2018,17070867590,19934298,856.3565965553439,AFW,Africa Western and Central
Mali,MLI,2019,17280250810,20567424,840.1757463647368,AFW,Africa Western and Central
Mali,MLI,2020,17465392764,21224040,822.9061368146687,AFW,Africa Western and Central
Mali,MLI,2021,19309463508,21904983,881.5100887318653,AFW,Africa Western and Central
Mali,MLI,2022,18827176530,22593590,833.2972551064262,AFW,Africa Western and Central
Mozambique,MOZ,1991,3854856435,13561175,284.25681661065505,AFE,Africa Eastern and Southern
Mozambique,MOZ,1992,2798696511,13816881,202.5563157850169,AFE,Africa Eastern and Southern
Mozambique,MOZ,1993,2883161897,14206254,202.95018637566244,AFE,Africa Eastern and Southern
Mozambique,MOZ,1994,2958108170,14912873,198.35937515192413,AFE,Africa Eastern and Southern
Mozambique,MOZ,1995,3061646174,15594830,196.3244340592363,AFE,Africa Eastern and Southern
Mozambique,MOZ,1996,4030146135,16079553,250.6379459055858,AFE,Africa Eastern and Southern
Mozambique,MOZ,1997,4873663775,16521724,294.98518284169376,AFE,Africa Eastern and Southern
Mozambique,MOZ,1998,5551118149,16923195,328.018329222112,AFE,Africa Eastern and Southern
Mozambique,MOZ,1999,6285219691,17337893,362.51346637102904,AFE,Africa Eastern and Southern
Mozambique,MOZ,2000,5930685215,17768505,333.7751383698291,AFE,Africa Eastern and Southern
Mozambique,MOZ,2001,5650154067,18220716,310.095062510167,AFE,Africa Eastern and Southern
Mozambique,MOZ,2002,5950769427,18694946,318.30899254803944,AFE,Africa Eastern and Southern
Mozambique,MOZ,2003,6583526861,19186754,343.1287471033402,AFE,Africa Eastern and Southern
Mozambique,MOZ,2004,7937255565,19694411,403.0207130845396,AFE,Africa Eastern and Southern
Mozambique,MOZ,2005,8868504900,20211114,438.7934727398005,AFE,Africa Eastern and Southern
Mozambique,MOZ,2006,9509835537,20735982,458.61515200968057,AFE,Africa Eastern and Southern
Mozambique,MOZ,2007,10811456006,21280513,508.044895628221,AFE,Africa Eastern and Southern
Mozambique,MOZ,2008,12920340965,21845571,591.4398376220058,AFE,Africa Eastern and Southern
Mozambique,MOZ,2009,12263894790,22436660,546.6007324619618,AFE,Africa Eastern and Southern
Mozambique,MOZ,2010,11411894724,23073723,494.5840220063316,AFE,Africa Eastern and Southern
Mozambique,MOZ,2011,14619279989,23760421,615.2786597931072,AFE,Africa Eastern and Southern
Mozambique,MOZ,2012,16688114144,24487611,681.4921285706474,AFE,Africa Eastern and Southern
Mozambique,MOZ,2013,17198073057,25251731,681.0651141895976,AFE,Africa Eastern and Southern
Mozambique,MOZ,2014,17978246586,26038704,690.4432181417324,AFE,Africa Eastern and Southern
Mozambique,MOZ,2015,16208985770,26843246,603.8385137922589,AFE,Africa Eastern and Southern
Mozambique,MOZ,2016,12069051237,27696493,435.76099100344584,AFE,Africa Eastern and Southern
Mozambique,MOZ,2017,13264640646,28569441,464.2947212722853,AFE,Africa Eastern and Southern
Mozambique,MOZ,2018,15017358751,29423878,510.37999651167667,AFE,Africa Eastern and Southern
Mozambique,MOZ,2019,15512759175,30285595,512.2157637979376,AFE,Africa Eastern and Southern
Mozambique,MOZ,2020,14235420505,31178239,456.5819289857904,AFE,Africa Eastern and Southern
Mozambique,MOZ,2021,16168056389,32077072,504.0377871459091,AFE,Africa Eastern and Southern
Mozambique,MOZ,2022,18406835955,32969518,558.2986064582442,AFE,Africa Eastern and Southern
Mauritania,MRT,1961,159213430.2,861663,184.7745930833748,AFW,Africa Western and Central
Mauritania,MRT,1962,164271557.6,885938,185.42105384349694,AFW,Africa Western and Central
Mauritania,MRT,1963,168186297.2,911290,184.55847995698403,AFW,Africa Western and Central
Mauritania,MRT,1964,224495743.8,937830,239.37786571126964,AFW,Africa Western and Central
Mauritania,MRT,1965,255340475,965621,264.43136075126785,AFW,Africa Western and Central
Mauritania,MRT,1966,266533605.2,994697,267.9545682755653,AFW,Africa Western and Central
Mauritania,MRT,1967,282615310.2,1024992,275.72440584902125,AFW,Africa Western and Central
Mauritania,MRT,1968,311395937.2,1056393,294.772813905431,AFW,Africa Western and Central
Mauritania,MRT,1969,295062308.5,1088832,270.98974727046965,AFW,Africa Western and Central
Mauritania,MRT,1970,309405316.1,1122198,275.7136584631233,AFW,Africa Western and Central
Mauritania,MRT,1971,335568907.1,1156361,290.1938988775997,AFW,Africa Western and Central
Mauritania,MRT,1972,391669449.3,1191376,328.75385210042845,AFW,Africa Western and Central
Mauritania,MRT,1973,493237876.3,1227358,401.86960634142605,AFW,Africa Western and Central
Mauritania,MRT,1974,613010552.5,1264352,484.84168372415274,AFW,Africa Western and Central
Mauritania,MRT,1975,703377837.5,1302436,540.0479083041316,AFW,Africa Western and Central
Mauritania,MRT,1976,775045516.9,1341604,577.7006604780546,AFW,Africa Western and Central
Mauritania,MRT,1977,799030017.1,1381329,578.4501860889043,AFW,Africa Western and Central
Mauritania,MRT,1978,804629876.8,1421786,565.9289631491658,AFW,Africa Western and Central
Mauritania,MRT,1979,951900945.2,1463514,650.4214822680207,AFW,Africa Western and Central
Mauritania,MRT,1980,1047925106,1506694,695.5128951200443,AFW,Africa Western and Central
Mauritania,MRT,1981,1105494682,1551687,712.4469574082917,AFW,Africa Western and Central
Mauritania,MRT,1982,1108776653,1598332,693.7085993398117,AFW,Africa Western and Central
Mauritania,MRT,1983,1165171263,1646343,707.7329954936487,AFW,Africa Western and Central
Mauritania,MRT,1984,1074373230,1695675,633.5961962050511,AFW,Africa Western and Central
Mauritania,MRT,1985,1009723326,1746265,578.2188419283442,AFW,Africa Western and Central
Mauritania,MRT,1986,1186628779,1798009,659.9682087242055,AFW,Africa Western and Central
Mauritania,MRT,1987,1344664725,1851092,726.4170149295659,AFW,Africa Western and Central
Mauritania,MRT,1988,1414951290,1905847,742.4264854419059,AFW,Africa Western and Central
Mauritania,MRT,1989,1450647019,1955040,742.0037538873885,AFW,Africa Western and Central
Mauritania,MRT,1990,1506914408,2006027,751.1934824406651,AFW,Africa Western and Central
Mauritania,MRT,1991,2133692697,2066302,1032.6141565947282,AFW,Africa Western and Central
Mauritania,MRT,1992,2164298425,2147527,1007.8096456994488,AFW,Africa Western and Central
Mauritania,MRT,1993,1847353211,2237064,825.7936344244063,AFW,Africa Western and Central
Mauritania,MRT,1994,1944876755,2315191,840.0502399154109,AFW,Africa Western and Central
Mauritania,MRT,1995,2091726101,2380341,878.7506080011225,AFW,Africa Western and Central
Mauritania,MRT,1996,2132087009,2428816,877.8297775541663,AFW,Africa Western and Central
Mauritania,MRT,1997,2071996564,2484278,834.0437599978746,AFW,Africa Western and Central
Mauritania,MRT,1998,2032347665,2550501,796.8425281934805,AFW,Africa Western and Central
Mauritania,MRT,1999,1985922776,2620611,757.8090666642245,AFW,Africa Western and Central
Mauritania,MRT,2000,1779520886,2695003,660.3038608862402,AFW,Africa Western and Central
Mauritania,MRT,2001,1746063558,2761823,632.2141418910626,AFW,Africa Western and Central
Mauritania,MRT,2002,1777057481,2821703,629.7819015679538,AFW,Africa Western and Central
Mauritania,MRT,2003,2051147607,2883326,711.3824822444635,AFW,Africa Western and Central
Mauritania,MRT,2004,2362501023,2946575,801.7786830472668,AFW,Africa Western and Central
Mauritania,MRT,2005,2936019526,3012360,974.6575860786892,AFW,Africa Western and Central
Mauritania,MRT,2006,3919577286,3081229,1272.0824339898138,AFW,Africa Western and Central
Mauritania,MRT,2007,4346212355,3153508,1378.2151036242813,AFW,Africa Western and Central
Mauritania,MRT,2008,5206437194,3233336,1610.2369793921819,AFW,Africa Western and Central
Mauritania,MRT,2009,4714595548,3322616,1418.9408429984085,AFW,Africa Western and Central
Mauritania,MRT,2010,5628878798,3419461,1646.1304275732346,AFW,Africa Western and Central
Mauritania,MRT,2011,6764627746,3524249,1919.452270824224,AFW,Africa Western and Central
Mauritania,MRT,2012,6728208836,3636113,1850.3849676838977,AFW,Africa Western and Central
Mauritania,MRT,2013,7223071097,3742959,1929.7756392736335,AFW,Africa Western and Central
Mauritania,MRT,2014,6592537782,3843174,1715.3888379761104,AFW,Africa Western and Central
Mauritania,MRT,2015,6166863897,3946220,1562.726836567652,AFW,Africa Western and Central
Mauritania,MRT,2016,6398747592,4051890,1579.2007167025758,AFW,Africa Western and Central
Mauritania,MRT,2017,6800135898,4160015,1634.6421582614487,AFW,Africa Western and Central
Mauritania,MRT,2018,7473550557,4270712,1749.9542364364536,AFW,Africa Western and Central
Mauritania,MRT,2019,7894764886,4383849,1800.8751866225318,AFW,Africa Western and Central
Mauritania,MRT,2020,8260752385,4498604,1836.2924109345922,AFW,Africa Western and Central
Mauritania,MRT,2021,9222536364,4614974,1998.3940026531027,AFW,Africa Western and Central
Mauritania,MRT,2022,9780863579,4736139,2065.155515705937,AFW,Africa Western and Central
Mauritius,MUS,1976,704030891.2,906507,776.6414282515193,AFE,Africa Eastern and Southern
Mauritius,MUS,1977,823633467.7,921379,893.9138700795222,AFE,Africa Eastern and Southern
Mauritius,MUS,1978,1015369264,933499,1087.7025727933292,AFE,Africa Eastern and Southern
Mauritius,MUS,1979,1211139695,949888,1275.034209296254,AFE,Africa Eastern and Southern
Mauritius,MUS,1980,1131789370,966039,1171.577306920321,AFE,Africa Eastern and Southern
Mauritius,MUS,1981,1142388185,980462,1165.1529432043262,AFE,Africa Eastern and Southern
Mauritius,MUS,1982,1078403870,992521,1086.5300280800104,AFE,Africa Eastern and Southern
Mauritius,MUS,1983,1090276947,1001691,1088.4364010458314,AFE,Africa Eastern and Southern
Mauritius,MUS,1984,1040554601,1012221,1027.9915166747182,AFE,Africa Eastern and Southern
Mauritius,MUS,1985,1076122279,1020528,1054.4759957590582,AFE,Africa Eastern and Southern
Mauritius,MUS,1986,1462904818,1028360,1422.5609883698316,AFE,Africa Eastern and Southern
Mauritius,MUS,1987,1880850431,1036082,1815.3490080900933,AFE,Africa Eastern and Southern
Mauritius,MUS,1988,2134513097,1043239,2046.044192174564,AFE,Africa Eastern and Southern
Mauritius,MUS,1989,2181934976,1051260,2075.5426592850486,AFE,Africa Eastern and Southern
Mauritius,MUS,1990,2653485893,1058775,2506.184876862412,AFE,Africa Eastern and Southern
Mauritius,MUS,1991,2856889220,1070266,2669.326335695986,AFE,Africa Eastern and Southern
Mauritius,MUS,1992,3224265890,1084441,2973.205448705831,AFE,Africa Eastern and Southern
Mauritius,MUS,1993,3263363787,1097374,2973.793608195565,AFE,Africa Eastern and Southern
Mauritius,MUS,1994,3558143578,1112846,3197.3368983668897,AFE,Africa Eastern and Southern
Mauritius,MUS,1995,4040341983,1122457,3599.551682603432,AFE,Africa Eastern and Southern
Mauritius,MUS,1996,4421952041,1133996,3899.4423622305544,AFE,Africa Eastern and Southern
Mauritius,MUS,1997,4187375954,1148284,3646.6378996833537,AFE,Africa Eastern and Southern
Mauritius,MUS,1998,4169672975,1160421,3593.2415692235836,AFE,Africa Eastern and Southern
Mauritius,MUS,1999,4343708953,1175267,3695.9337350576507,AFE,Africa Eastern and Southern
Mauritius,MUS,2000,4663321081,1186873,3929.081781285782,AFE,Africa Eastern and Southern
Mauritius,MUS,2001,4613637275,1196287,3856.6307875952843,AFE,Africa Eastern and Southern
Mauritius,MUS,2002,4841310240,1204621,4018.9488976200814,AFE,Africa Eastern and Southern
Mauritius,MUS,2003,5816559039,1213370,4793.722474595548,AFE,Africa Eastern and Southern
Mauritius,MUS,2004,6578840419,1221003,5388.062452754007,AFE,Africa Eastern and Southern
Mauritius,MUS,2005,6488743193,1228254,5282.900111051948,AFE,Africa Eastern and Southern
Mauritius,MUS,2006,7028810681,1233996,5695.9752551872125,AFE,Africa Eastern and Southern
Mauritius,MUS,2007,8150150209,1239630,6574.66357622839,AFE,Africa Eastern and Southern
Mauritius,MUS,2008,9990356674,1244121,8030.052281088415,AFE,Africa Eastern and Southern
Mauritius,MUS,2009,9128843109,1247429,7318.126409599264,AFE,Africa Eastern and Southern
Mauritius,MUS,2010,10003670690,1250400,8000.376431541907,AFE,Africa Eastern and Southern
Mauritius,MUS,2011,11518413430,1252404,9197.042990919863,AFE,Africa Eastern and Southern
Mauritius,MUS,2012,11668696397,1255882,9291.236276178814,AFE,Africa Eastern and Southern
Mauritius,MUS,2013,12292974141,1258927,9764.644130279197,AFE,Africa Eastern and Southern
Mauritius,MUS,2014,13074129952,1261208,10366.355075451473,AFE,Africa Eastern and Southern
Mauritius,MUS,2015,12007291046,1262879,9507.871336842247,AFE,Africa Eastern and Southern
Mauritius,MUS,2016,12594155464,1263747,9965.725310524971,AFE,Africa Eastern and Southern
Mauritius,MUS,2017,13713506131,1264887,10841.684775794201,AFE,Africa Eastern and Southern
Mauritius,MUS,2018,14735695931,1265577,11643.46059623397,AFE,Africa Eastern and Southern
Mauritius,MUS,2019,14436346980,1265985,11403.2527873553,AFE,Africa Eastern and Southern
Mauritius,MUS,2020,11408106446,1266014,9011.042884201912,AFE,Africa Eastern and Southern
Mauritius,MUS,2021,11484357948,1266334,9068.980180584269,AFE,Africa Eastern and Southern
Mauritius,MUS,2022,12948726654,1262523,10256.230305507306,AFE,Africa Eastern and Southern
Malawi,MWI,1980,1801156775,6267369,287.38642562772355,AFE,Africa Eastern and Southern
Malawi,MWI,1981,1801193910,6519891,276.2613531422534,AFE,Africa Eastern and Southern
Malawi,MWI,1982,1717379495,6784347,253.13851060389453,AFE,Africa Eastern and Southern
Malawi,MWI,1983,1780148050,7058317,252.20573828010274,AFE,Africa Eastern and Southern
Malawi,MWI,1984,1758028656,7339002,239.54601129690386,AFE,Africa Eastern and Southern
Malawi,MWI,1985,1646442273,7625078,215.92464667246682,AFE,Africa Eastern and Southern
Malawi,MWI,1986,1722586299,7909819,217.77821957746443,AFE,Africa Eastern and Southern
Malawi,MWI,1987,1721711809,8295993,207.5353497766934,AFE,Africa Eastern and Southern
Malawi,MWI,1988,2008189508,8754781,229.3820379972954,AFE,Africa Eastern and Southern
Malawi,MWI,1989,2314205129,9174895,252.2323284353663,AFE,Africa Eastern and Southern
Malawi,MWI,1990,2737087862,9539665,286.9165596485831,AFE,Africa Eastern and Southern
Malawi,MWI,1991,3206783830,9831584,326.1716352115793,AFE,Africa Eastern and Southern
Malawi,MWI,1992,2618837835,10115420,258.8956103651653,AFE,Africa Eastern and Southern
Malawi,MWI,1993,3013392658,10257233,293.78221767995325,AFE,Africa Eastern and Southern
Malawi,MWI,1994,1719864761,10131799,169.74919863688572,AFE,Africa Eastern and Southern
Malawi,MWI,1995,2033701498,10112816,201.1014041983954,AFE,Africa Eastern and Southern
Malawi,MWI,1996,3319573750,10310528,321.95962709184244,AFE,Africa Eastern and Southern
Malawi,MWI,1997,3875785863,10512678,368.67731162316585,AFE,Africa Eastern and Southern
Malawi,MWI,1998,2547609590,10732456,237.37433351695083,AFE,Africa Eastern and Southern
Malawi,MWI,1999,2584478924,10973956,235.51023204394113,AFE,Africa Eastern and Southern
Malawi,MWI,2000,2537307580,11229387,225.95245671023716,AFE,Africa Eastern and Southern
Malawi,MWI,2001,2498008665,11498818,217.24047332517134,AFE,Africa Eastern and Southern
Malawi,MWI,2002,5087328438,11784498,431.69666098632285,AFE,Africa Eastern and Southern
Malawi,MWI,2003,4669789300,12087965,386.3172419840726,AFE,Africa Eastern and Southern
Malawi,MWI,2004,5058726350,12411342,407.58898997384813,AFE,Africa Eastern and Southern
Malawi,MWI,2005,5320409651,12755648,417.10226332680236,AFE,Africa Eastern and Southern
Malawi,MWI,2006,5818279739,13118307,443.52367565418314,AFE,Africa Eastern and Southern
Malawi,MWI,2007,6451210219,13495463,478.0280764728116,AFE,Africa Eastern and Southern
Malawi,MWI,2008,7743617352,13889423,557.5190093929748,AFE,Africa Eastern and Southern
Malawi,MWI,2009,9009887947,14298932,630.109154096264,AFE,Africa Eastern and Southern
Malawi,MWI,2010,10128323011,14718422,688.1391912122101,AFE,Africa Eastern and Southern
Malawi,MWI,2011,11648142958,15146094,769.0525991717733,AFE,Africa Eastern and Southern
Malawi,MWI,2012,8773203178,15581251,563.0615396671294,AFE,Africa Eastern and Southern
Malawi,MWI,2013,8031571928,16024775,501.19717300242905,AFE,Africa Eastern and Southern
Malawi,MWI,2014,8801326169,16477966,534.1269771402611,AFE,Africa Eastern and Southern
Malawi,MWI,2015,9219474379,16938942,544.2768727232196,AFE,Africa Eastern and Southern
Malawi,MWI,2016,7909868618,17405624,454.4432660386091,AFE,Africa Eastern and Southern
Malawi,MWI,2017,8943543677,17881167,500.16554719275314,AFE,Africa Eastern and Southern
Malawi,MWI,2018,9880675786,18367883,537.9322040542179,AFE,Africa Eastern and Southern
Malawi,MWI,2019,11025371147,18867337,584.3628672663239,AFE,Africa Eastern and Southern
Malawi,MWI,2020,12056108778,19377061,622.1845912545767,AFE,Africa Eastern and Southern
Malawi,MWI,2021,12602334122,19889742,633.6097331981481,AFE,Africa Eastern and Southern
Malawi,MWI,2022,13164667627,20405317,645.158692070307,AFE,Africa Eastern and Southern
Namibia,NAM,1980,2421990338,975994,2481.562732967621,AFE,Africa Eastern and Southern
Namibia,NAM,1981,2249908578,987394,2278.633025924808,AFE,Africa Eastern and Southern
Namibia,NAM,1982,2118710248,1005520,2107.079170976211,AFE,Africa Eastern and Southern
Namibia,NAM,1983,2297400688,1033085,2223.825423851861,AFE,Africa Eastern and Southern
Namibia,NAM,1984,1951260038,1061995,1837.3533189892607,AFE,Africa Eastern and Southern
Namibia,NAM,1985,1608237350,1093311,1470.978843165394,AFE,Africa Eastern and Southern
Namibia,NAM,1986,1809048527,1127989,1603.7820643641028,AFE,Africa Eastern and Southern
Namibia,NAM,1987,2300068217,1165430,1973.5790369219944,AFE,Africa Eastern and Southern
Namibia,NAM,1988,2495094746,1207949,2065.562988172514,AFE,Africa Eastern and Southern
Namibia,NAM,1989,2535135798,1288070,1968.1661695404753,AFE,Africa Eastern and Southern
Namibia,NAM,1990,2789921853,1369011,2037.9104718661865,AFE,Africa Eastern and Southern
Namibia,NAM,1991,2996869281,1415617,2117.005716235394,AFE,Africa Eastern and Southern
Namibia,NAM,1992,3429521699,1461687,2346.2763909099554,AFE,Africa Eastern and Southern
Namibia,NAM,1993,3251188833,1509834,2153.3419124221605,AFE,Africa Eastern and Southern
Namibia,NAM,1994,3666503530,1558449,2352.661864456264,AFE,Africa Eastern and Southern
Namibia,NAM,1995,3978514206,1605370,2478.2537396363455,AFE,Africa Eastern and Southern
Namibia,NAM,1996,3989163197,1650066,2417.5779617300154,AFE,Africa Eastern and Southern
Namibia,NAM,1997,4154989950,1693242,2453.866576661812,AFE,Africa Eastern and Southern
Namibia,NAM,1998,3873109866,1735953,2231.1144748734555,AFE,Africa Eastern and Southern
Namibia,NAM,1999,3868551730,1778277,2175.449454724995,AFE,Africa Eastern and Southern
Namibia,NAM,2000,3922232165,1819141,2156.0902453410704,AFE,Africa Eastern and Southern
Namibia,NAM,2001,3557341215,1856402,1916.2558621462376,AFE,Africa Eastern and Southern
Namibia,NAM,2002,3349169826,1888525,1773.4315542553052,AFE,Africa Eastern and Southern
Namibia,NAM,2003,4926439384,1915425,2571.9823976402104,AFE,Africa Eastern and Southern
Namibia,NAM,2004,6609205995,1939406,3407.850648600654,AFE,Africa Eastern and Southern
Namibia,NAM,2005,7248374838,1962865,3692.7526029553737,AFE,Africa Eastern and Southern
Namibia,NAM,2006,8001779551,1986558,4027.9617061268787,AFE,Africa Eastern and Southern
Namibia,NAM,2007,8839536476,2011492,4394.517341356565,AFE,Africa Eastern and Southern
Namibia,NAM,2008,8607431497,2038552,4222.326188883089,AFE,Africa Eastern and Southern
Namibia,NAM,2009,8938847189,2067919,4322.629265943202,AFE,Africa Eastern and Southern
Namibia,NAM,2010,11431412421,2099271,5445.420062964715,AFE,Africa Eastern and Southern
Namibia,NAM,2011,12523359441,2132340,5873.059381243142,AFE,Africa Eastern and Southern
Namibia,NAM,2012,13042053592,2167470,6017.1783655598465,AFE,Africa Eastern and Southern
Namibia,NAM,2013,12043307277,2204510,5463.03136615393,AFE,Africa Eastern and Southern
Namibia,NAM,2014,12435430970,2243001,5544.10406861165,AFE,Africa Eastern and Southern
Namibia,NAM,2015,11335161084,2282704,4965.672765281876,AFE,Africa Eastern and Southern
Namibia,NAM,2016,10722018732,2323352,4614.892074898681,AFE,Africa Eastern and Southern
Namibia,NAM,2017,12895153160,2364534,5453.570623217936,AFE,Africa Eastern and Southern
Namibia,NAM,2018,13682018827,2405680,5687.381042782083,AFE,Africa Eastern and Southern
Namibia,NAM,2019,12541928103,2446644,5126.176142912495,AFE,Africa Eastern and Southern
Namibia,NAM,2020,10583748542,2489098,4252.041720334033,AFE,Africa Eastern and Southern
Namibia,NAM,2021,12446290855,2530151,4919.188955520836,AFE,Africa Eastern and Southern
Namibia,NAM,2022,12914932656,2567012,5031.11503023749,AFE,Africa Eastern and Southern
Niger,NER,1960,449526873.3,3497431,128.53059096805626,AFW,Africa Western and Central
Niger,NER,1961,485785231,3602530,134.84557547057207,AFW,Africa Western and Central
Niger,NER,1962,531736599.3,3711068,143.2839816732003,AFW,Africa Western and Central
Niger,NER,1963,586294878.7,3822697,153.3720508583338,AFW,Africa Western and Central
Niger,NER,1964,582816396.4,3937008,148.03535994846848,AFW,Africa Western and Central
Niger,NER,1965,673383510.8,4053524,166.12298602401268,AFW,Africa Western and Central
Niger,NER,1966,702296078.6,4172501,168.3153769405927,AFW,Africa Western and Central
Niger,NER,1967,665586872.3,4294283,154.99371427081073,AFW,Africa Western and Central
Niger,NER,1968,641214226.2,4417954,145.13827581726747,AFW,Africa Western and Central
Niger,NER,1969,625867985.3,4542993,137.76556232862345,AFW,Africa Western and Central
Niger,NER,1970,649916621.2,4669708,139.17714366722717,AFW,Africa Western and Central
Niger,NER,1971,693573703.6,4797068,144.58283759996732,AFW,Africa Western and Central
Niger,NER,1972,742779660.8,4926318,150.7778549415608,AFW,Africa Western and Central
Niger,NER,1973,946385105.2,5059382,187.0554753920538,AFW,Africa Western and Central
Niger,NER,1974,1026137111,5196579,197.46396831453924,AFW,Africa Western and Central
Niger,NER,1975,1048690933,5339497,196.40256994244965,AFW,Africa Western and Central
Niger,NER,1976,1064517601,5488658,193.94861202865982,AFW,Africa Western and Central
Niger,NER,1977,1291458041,5644703,228.79114118138722,AFW,Africa Western and Central
Niger,NER,1978,1774365590,5810351,305.380103542798,AFW,Africa Western and Central
Niger,NER,1979,2109277666,5987151,352.3007296792748,AFW,Africa Western and Central
Niger,NER,1980,2508524721,6173177,406.35878754165,AFW,Africa Western and Central
Niger,NER,1981,2170893414,6366262,340.99969715352586,AFW,Africa Western and Central
Niger,NER,1982,2017612216,6564445,307.3545769672836,AFW,Africa Western and Central
Niger,NER,1983,1803099561,6766606,266.4703044628282,AFW,Africa Western and Central
Niger,NER,1984,1461243326,6973849,209.5318275460223,AFW,Africa Western and Central
Niger,NER,1985,1440581652,7187618,200.42546111938614,AFW,Africa Western and Central
Niger,NER,1986,1904096998,7408364,257.01990317970336,AFW,Africa Western and Central
Niger,NER,1987,2233006105,7636591,292.4087600082288,AFW,Africa Western and Central
Niger,NER,1988,2280356193,7872252,289.67012145952646,AFW,Africa Western and Central
Niger,NER,1989,2179567114,8116075,268.5494052235841,AFW,Africa Western and Central
Niger,NER,1990,3512356508,8370648,419.6038954212386,AFW,Africa Western and Central
Niger,NER,1991,3285796875,8634640,380.53663789109913,AFW,Africa Western and Central
Niger,NER,1992,3386232579,8907644,380.1490696080804,AFW,Africa Western and Central
Niger,NER,1993,3052673849,9193078,332.0622156148354,AFW,Africa Western and Central
Niger,NER,1994,1938058175,9493324,204.1495871203806,AFW,Africa Western and Central
Niger,NER,1995,2302537562,9813918,234.61960472871283,AFW,Africa Western and Central
Niger,NER,1996,2405686940,10149937,237.01496275297077,AFW,Africa Western and Central
Niger,NER,1997,2290318910,10494201,218.2461447041085,AFW,Africa Western and Central
Niger,NER,1998,2643363519,10854920,243.51754955356648,AFW,Africa Western and Central
Niger,NER,1999,2537789821,11231469,225.9535080406668,AFW,Africa Western and Central
Niger,NER,2000,2241753193,11622665,192.8777258055704,AFW,Africa Western and Central
Niger,NER,2001,2448714704,12031430,203.52648887123144,AFW,Africa Western and Central
Niger,NER,2002,2782192879,12456517,223.3523928879959,AFW,Africa Western and Central
Niger,NER,2003,3394084732,12900790,263.0912317772788,AFW,Africa Western and Central
Niger,NER,2004,3760443738,13366885,281.3253602466094,AFW,Africa Western and Central
Niger,NER,2005,4383315965,13855221,316.3656476500808,AFW,Africa Western and Central
Niger,NER,2006,4756361252,14365168,331.10376794757985,AFW,Africa Western and Central
Niger,NER,2007,5731485052,14897873,384.71834549804527,AFW,Africa Western and Central
Niger,NER,2008,7297600226,15455175,472.1784273552386,AFW,Africa Western and Central
Niger,NER,2009,7352131310,16037915,458.4218902519436,AFW,Africa Western and Central
Niger,NER,2010,7851192502,16647543,471.61268795040803,AFW,Africa Western and Central
Niger,NER,2011,8772950778,17283112,507.60249531450125,AFW,Africa Western and Central
Niger,NER,2012,9426912648,17954407,525.0472849367846,AFW,Africa Western and Central
Niger,NER,2013,10224897438,18653199,548.1578488494118,AFW,Africa Western and Central
Niger,NER,2014,10862943544,19372014,560.7544751929253,AFW,Africa Western and Central
Niger,NER,2015,9683867926,20128124,481.11130108300205,AFW,Africa Western and Central
Niger,NER,2016,10398861982,20921743,497.03612084327773,AFW,Africa Western and Central
Niger,NER,2017,11185104252,21737922,514.5433980304097,AFW,Africa Western and Central
Niger,NER,2018,12837307497,22577058,568.5996597519481,AFW,Africa Western and Central
Niger,NER,2019,12889555561,23443393,549.8161277678533,AFW,Africa Western and Central
Niger,NER,2020,13744653103,24333639,564.8416623177487,AFW,Africa Western and Central
Niger,NER,2021,14915002436,25252722,590.6294947530805,AFW,Africa Western and Central
Niger,NER,2022,15342278919,26207977,585.40492915573,AFW,Africa Western and Central
Nigeria,NGA,1960,4196174502,44928342,93.3970477254647,AFW,Africa Western and Central
Nigeria,NGA,1961,4467287893,45855507,97.42096828195575,AFW,Africa Western and Central
Nigeria,NGA,1962,4909399176,46821845,104.85274930964383,AFW,Africa Western and Central
Nigeria,NGA,1963,5165590254,47822569,108.01574156336102,AFW,Africa Western and Central
Nigeria,NGA,1964,5552931319,48856332,113.65837531560904,AFW,Africa Western and Central
Nigeria,NGA,1965,5874537650,49925799,117.66537076352049,AFW,Africa Western and Central
Nigeria,NGA,1966,6366917453,51020296,124.79185642121716,AFW,Africa Western and Central
